id,reference_id
10.1145/3442188.3445922,10.1162/coli_a_00368
10.1145/3442188.3445923,10.1147/JRD.2019.2942288
10.1145/3442188.3445923,10.18653/v1/2020.acl-main.656
10.1145/3442188.3445923,10.18653/v1/W19-4802
10.1145/3442188.3445923,10.1162/tacl_a_00041
10.1145/3442188.3445923,10.3390/electronics8080832
10.1145/3442188.3445923,10.18653/v1/W16-2524
10.1145/3442188.3445923,10.1111/nous.12000
10.1145/3442188.3445923,10.1007/978-3-030-01216-8_17
10.1145/3442188.3445923,10.18653/v1/2020.acl-main.386
10.1145/3442188.3445923,10.18653/v1/N18-1023
10.1145/3442188.3445923,10.18653/v1/S18-2005
10.1145/3442188.3445923,10.1145/3328526.3329621
10.1145/3442188.3445923,10.1145/3290605.3300717
10.1145/3442188.3445923,10.1145/3233231
10.1145/3442188.3445923,10.18653/v1/2020.acl-main.48
10.1145/3442188.3445923,10.1145/3313831.3376445
10.1145/3442188.3445923,10.18653/v1/2020.findings-emnlp.253
10.1145/3442188.3445923,10.2307/258792
10.1145/3442188.3445923,10.1016/j.artint.2018.07.007
10.1145/3442188.3445923,10.1145/3287560.3287596
10.1145/3442188.3445923,10.1518/001872097778543886
10.1145/3442188.3445923,10.18653/v1/2020.acl-main.647
10.1145/3442188.3445923,10.18653/v1/2020.acl-main.442
10.1145/3442188.3445923,10.1145/3313831.3376624
10.1145/3442188.3445923,10.2307/3857326
10.1145/3442188.3445923,10.18653/v1/P19-1164
10.1145/3442188.3445923,10.18653/v1/P19-1159
10.1145/3442188.3445923,10.1007/s40926-019-00107-y
10.1145/3442188.3445923,10.1145/3351095.3372834
10.1145/3442188.3445923,10.1145/3294052.3322192
10.1145/3442188.3445923,10.1007/s11406-009-9218-0
10.1145/3442188.3445925,10.1145/2702613.2732701
10.1145/3442188.3445925,10.1145/3351095.3375624
10.1145/3442188.3445925,10.1109/MSECP.2003.1253568
10.1145/3442188.3445925,10.1145/3199478.3199486
10.1145/3442188.3445925,10.1007/s11623-019-1200-9
10.1145/3442188.3445925,10.1109/STAST.2013.11
10.1145/3442188.3445925,10.1145/3411049
10.1145/3442188.3445925,10.1007/978-3-319-55783-0_12
10.1145/3442188.3445925,10.1007/978-3-319-55783-0_12
10.1145/3442188.3445925,10.1145/1118890.1118892
10.1145/3442188.3445925,10.1080/1369118X.2018.1486870
10.1145/3442188.3445925,10.1016/S0950-5849(00)00109-9
10.1145/3442188.3445925,10.1145/3341105.3375764
10.1145/3442188.3445925,10.1145/2872427.2883029
10.1145/3442188.3445925,10.1162/desi_a_00605
10.1145/3442188.3445925,10.1007/978-1-4842-3573-7_6
10.1145/3442188.3445925,10.1007/978-1-4842-3573-7_6
10.1145/3442188.3445925,10.1145/2699026.2699114
10.1145/3442188.3445927,10.1137/141000439
10.1145/3442188.3445927,10.1177/0049124118782533
10.1145/3442188.3445927,10.1145/3351095.3372845
10.1145/3442188.3445927,10.1017/jpr.2019.49
10.1145/3442188.3445927,10.1007/s10618-010-0190-x
10.1145/3442188.3445927,10.1137/17M1143459
10.1145/3442188.3445927,10.1089/big.2016.0047
10.1145/3442188.3445927,10.1145/3376898
10.1145/3442188.3445927,10.1145/3097983.3098095
10.1145/3442188.3445927,10.1515/popets-2015-0007
10.1145/3442188.3445927,10.1145/3394486.3403199
10.1145/3442188.3445927,10.1145/2090236.2090255
10.1145/3442188.3445927,10.1145/2783258.2783311
10.1145/3442188.3445927,10.1137/130929886
10.1145/3442188.3445927,10.1007/s10994-018-5717-1
10.1145/3442188.3445927,10.1145/3306618.3317950
10.1145/3442188.3445927,10.5555/3305381.3305536
10.1145/3442188.3445927,10.1002/0471722146
10.1145/3442188.3445927,10.1257/pandp.20181018
10.1145/3442188.3445927,10.1109/CVPR.2015.7299121
10.1145/3442188.3445927,10.1056/NEJMsa1507092
10.1145/3442188.3445927,10.1109/CVPR.2018.00473
10.1145/3442188.3445927,10.1214/12-AOS1065
10.1145/3442188.3445927,10.1007/s10851-017-0725-5
10.1145/3442188.3445927,10.1007/978-3-540-88690-7_37
10.1145/3442188.3445927,10.1109/ICCV.2009.5459199
10.1145/3442188.3445927,10.1561/9781680835519
10.1145/3442188.3445927,10.1007/s10851-016-0653-9
10.1145/3442188.3445927,10.1287/opre.43.5.807
10.1145/3442188.3445927,10.1145/2766963
10.1145/3442188.3445927,10.1145/2601097.2601175
10.1145/3442188.3445927,10.1137/16M1067494
10.1145/3442188.3445927,10.1007/s10851-017-0726-4
10.1145/3442188.3445927,10.1109/EuroSP.2017.29
10.1145/3442188.3445927,10.1145/3038912.3052660
10.1145/3442188.3445927,10.1016/j.orl.2018.01.011
10.1145/3442188.3445928,10.1126/science.aal4230
10.1145/3442188.3445928,10.1145/3173574.3174225
10.1145/3442188.3445928,10.1145/2815675.2815681
10.1145/3442188.3445928,10.1145/2872427.2883089
10.1145/3442188.3445928,10.1145/3290605.3300724
10.1145/3442188.3445928,10.1145/2783258.2783311
10.1145/3442188.3445928,10.1145/3287560.3287589
10.1145/3442188.3445928,10.1145/230538.230561
10.1145/3442188.3445928,10.1145/2488388.2488435
10.1145/3442188.3445928,10.1145/2663716.2663744
10.1145/3442188.3445928,10.1145/2998181.2998327
10.1145/3442188.3445928,10.1145/3308558.3313654
10.1145/3442188.3445928,10.1145/3392854
10.1145/3442188.3445928,10.1145/3178876.3186134
10.1145/3442188.3445928,10.1145/2815675.2815714
10.1145/3442188.3445928,10.1145/2998181.2998321
10.1145/3442188.3445928,10.1145/3201064.3201095
10.1145/3442188.3445928,10.1145/1401890.1401959
10.1145/3442188.3445928,10.1073/pnas.1706255114
10.1145/3442188.3445928,10.1145/3351095.3372828
10.1145/3442188.3445928,10.1145/3351095.3372873
10.1145/3442188.3445928,10.1145/2939672.2939778
10.1145/3442188.3445928,10.1145/3274417
10.1145/3442188.3445928,10.1145/3292522.3326047
10.1145/3442188.3445928,10.1145/3178876.3186143
10.1145/3442188.3445928,10.1145/2872427.2883016
10.1145/3442188.3445928,10.1145/2460276.2460278
10.1145/3442188.3445928,10.2478/popets-2019-0013
10.1145/3442188.3445930,10.1093/restud/rdr004
10.1145/3442188.3445930,10.1007/s13235-010-0004-1
10.1145/3442188.3445930,10.4086/toc.2012.v008a006
10.1145/3442188.3445930,10.1257/0002828042002561
10.1145/3442188.3445930,10.1037/0022-3514.81.5.828
10.1145/3442188.3445930,10.1145/3087801.3087820
10.1145/3442188.3445930,10.1145/3351095.3372858
10.1145/3442188.3445930,10.1007/s11606-013-2441-1
10.1145/3442188.3445930,10.1177/0956797618813087
10.1145/3442188.3445930,10.5555/3322706.3322735
10.1145/3442188.3445930,10.1007/s10683-018-9572-5
10.1145/3442188.3445930,10.1037/0022-3514.81.5.800
10.1145/3442188.3445930,10.1521/soco.2008.26.1.112
10.1145/3442188.3445930,10.1080/01621459.1974.10480137
10.1145/3442188.3445930,10.1145/3391403.3399482
10.1145/3442188.3445930,10.1007/s11606-007-0258-5
10.1145/3442188.3445930,10.1037/0033-295X.102.1.4
10.1145/3442188.3445930,10.2307/20439056
10.1145/3442188.3445930,10.1016/j.jebo.2007.08.013
10.1145/3442188.3445930,10.1145/3178876.3186044
10.1145/3442188.3445930,10.1097/ACM.0000000000001388
10.1145/3442188.3445930,10.1016/j.geb.2012.06.001
10.1145/3442188.3445930,10.1353/hpu.0.0236
10.1145/3442188.3445930,10.1142/S0218488501000831
10.1145/3442188.3445930,10.4324/9781315623849
10.1145/3442188.3445930,10.1177/0956797613514093
10.1145/3442188.3445930,10.3758/s13423-015-0808-5
10.1145/3442188.3445930,10.1037/0021-9010.91.4.777
10.1145/3442188.3445930,10.1073/pnas.1211286109
10.1145/3442188.3445930,10.5555/211390
10.1145/3442188.3445930,10.1145/3287560.3287599
10.1145/3442188.3445930,10.1073/pnas.1818816116
10.1145/3442188.3445930,10.1007/BF02614111
10.1145/3442188.3445930,10.4159/9780674915640
10.1145/3442188.3445930,10.1109/ACC.2016.7525055
10.1145/3442188.3445930,10.1016/j.labeco.2009.04.005
10.1145/3442188.3445930,10.1111/j.0963-7214.2004.00279.x
10.1145/3442188.3445930,10.1111/j.1540-4560.2012.01749.x
10.1145/3442188.3445930,10.1007/s10207-015-0298-5
10.1145/3442188.3445930,10.1111/j.0956-7976.2005.01559.x
10.1145/3442188.3445930,10.1038/387341a0
10.1145/3442188.3445930,10.1037/0021-9010.90.3.553
10.1145/3442188.3445931,10.1145/3351095.3372864
10.1145/3442188.3445931,10.1145/3173574.3173951
10.1145/3442188.3445931,10.5555/3061053.3061231
10.1145/3442188.3445931,10.1145/3290605.3300271
10.1145/3442188.3445931,10.5555/3327144.3327272
10.1145/3442188.3445931,10.1145/2844110
10.1145/3442188.3445931,10.1037/xge0000033
10.1145/3442188.3445931,10.1145/2090236.2090255
10.1145/3442188.3445931,10.1145/3290605.3300724
10.1145/3442188.3445931,10.1145/3178876.3186138
10.1145/3442188.3445931,10.1145/3351095.3372836
10.1145/3442188.3445931,10.1145/3351095.3372831
10.1145/3442188.3445931,10.1145/3290605.3300830
10.1145/3442188.3445931,10.1016/j.ejor.2019.04.013
10.1145/3442188.3445931,10.1145/3287560.3287600
10.1145/3442188.3445931,10.1109/ICDE.2019.00121
10.1145/3442188.3445931,10.14778/3372716.3372723
10.1145/3442188.3445931,10.1177/2053951718756684
10.1145/3442188.3445931,10.1145/2998181.2998230
10.1145/3442188.3445931,10.1145/3351095.3372867
10.1145/3442188.3445931,10.1109/ISTAS48451.2019.8937920
10.1145/3442188.3445931,10.1145/3025453.3025727
10.1145/3442188.3445931,10.1145/3173574.3173677
10.1145/3442188.3445931,10.1145/2702123.2702174
10.1145/3442188.3445931,10.1145/3306618.3314248
10.1145/3442188.3445931,10.1145/3292500.3330664
10.1145/3442188.3445931,10.1145/3320435.3320437
10.1145/3442188.3445931,10.1145/3313831.3376813
10.1145/3442188.3445931,10.1145/3173574.3174230
10.1145/3442188.3445932,10.1109/IJCNN48605.2020.9207304
10.1145/3442188.3445932,10.18653/v1/W19-3805
10.1145/3442188.3445932,10.18653/v1/2020.acl-main.431
10.1145/3442188.3445932,10.2307/1229039
10.1145/3442188.3445932,10.1145/3287560.3287572
10.1145/3442188.3445932,10.1111/j.1471-6402.1991.tb00792.x
10.1145/3442188.3445932,10.5555/1756006.1756025
10.1145/3442188.3445932,10.1073/pnas.1720347115
10.1145/3442188.3445932,10.1109/CVPR.2012.6248074
10.1145/3442188.3445932,10.1177/0361684312464203
10.1145/3442188.3445932,10.1037/0022-3514.74.6.1464
10.1145/3442188.3445932,10.1037/a0015575
10.1145/3442188.3445932,10.1109/CVPR42600.2020.00975
10.1145/3442188.3445932,10.1109/CVPR.2016.90
10.1145/3442188.3445932,10.1007/978-3-030-01219-9_47
10.1145/3442188.3445932,10.1109/CVPR.2019.00453
10.1145/3442188.3445932,10.18653/v1/W19-3823
10.1145/3442188.3445932,10.1109/CVPR.2019.00979
10.1145/3442188.3445932,10.18653/v1/N19-1063
10.1145/3442188.3445932,10.1109/CVPR42600.2020.00674
10.1145/3442188.3445932,10.1145/3287560.3287596
10.1145/3442188.3445932,10.1007/s12518-013-0120-x
10.1145/3442188.3445932,10.1007/s12518-013-0120-x
10.1145/3442188.3445932,10.1037/1089-2699.6.1.101
10.1145/3442188.3445932,10.1080/10463280701489053
10.1145/3442188.3445932,10.3115/v1/D14-1162
10.1145/3442188.3445932,10.18653/v1/N18-1202
10.1145/3442188.3445932,10.1145/3375627.3375820
10.1145/3442188.3445932,10.1109/ICCV.2013.258
10.1145/3442188.3445932,10.1007/s11263-015-0816-y
10.1145/3442188.3445932,10.2196/jmir.3044
10.1145/3442188.3445932,10.1109/ICCV.2017.97
10.1145/3442188.3445932,10.1111/j.1748-720X.1997.tb01885.x
10.1145/3442188.3445932,10.1007/978-3-030-01424-7_27
10.1145/3442188.3445932,10.1109/ICCV.2019.00541
10.1145/3442188.3445932,10.1109/CVPR42600.2020.00894
10.1145/3442188.3445932,10.1145/3351095.3375709
10.1145/3442188.3445932,10.18653/v1/D17-1323
10.1145/3442188.3445933,10.1145/2959100.2959179
10.1145/3442188.3445933,10.1145/3298689.3347037
10.1145/3442188.3445933,10.1093/oxfordhb/9780199286546.003.0006
10.1145/3442188.3445933,10.1109/FOCS.2012.49
10.1145/3442188.3445933,10.1093/jamia/ocw011
10.1145/3442188.3445933,10.5555/3023549.3023599
10.1145/3442188.3445933,10.1093/biomet/ast066
10.1145/3442188.3445934,10.1145/2976749.2978318
10.1145/3442188.3445934,10.1016/0029-7844(96)00135-4
10.1145/3442188.3445934,10.1038/s41598-018-24271-9
10.1145/3442188.3445934,10.1001/amajethics.2019.167
10.1145/3442188.3445934,10.1080/00401706.1980.10486199
10.1145/3442188.3445934,10.1111/j.2517-6161.1972.tb00899.x
10.1145/3442188.3445934,10.1186/s12916-014-0265-4
10.1145/3442188.3445934,10.1145/3314183.3323847
10.1145/3442188.3445934,10.1093/jamia/ocx030
10.1145/3442188.3445934,10.1146/annurev-statistics-060116-054123
10.1145/3442188.3445934,10.1001/jama.2019.5774
10.1145/3442188.3445934,10.1145/3357713.3384290
10.1145/3442188.3445934,10.1145/2810103.2813677
10.1145/3442188.3445934,10.1073/pnas.1800097115
10.1145/3442188.3445934,10.1073/pnas.1913405117
10.1145/3442188.3445934,10.1001/jama.2016.17216
10.1145/3442188.3445934,10.1093/jamia/ocw011
10.1145/3442188.3445934,10.7554/eLife.45183
10.1145/3442188.3445934,10.1073/pnas.1510502113
10.1145/3442188.3445934,10.1038/sdata.2016.35
10.1145/3442188.3445934,10.1016/j.jbi.2015.10.006
10.1145/3442188.3445934,10.1145/3287560.3287592
10.1145/3442188.3445934,10.7326/0003-4819-153-8-201010190-00274
10.1145/3442188.3445934,10.5555/3305381.3305576
10.1145/3442188.3445934,10.1109/ICDE.2007.367856
10.1145/3442188.3445934,10.1145/3313276.3316377
10.1145/3442188.3445934,10.1053/j.ajkd.2011.08.018
10.1145/3442188.3445934,10.1001/jamanetworkopen.2018.6040
10.1145/3442188.3445934,10.1111/j.1475-6773.2005.00444.x
10.1145/3442188.3445934,10.7326/M18-1990
10.1145/3442188.3445934,10.1038/s41746-018-0029-1
10.1145/3442188.3445934,10.1056/NEJMc1908881
10.1145/3442188.3445934,10.1109/SP.2017.41
10.1145/3442188.3445934,10.1186/1745-6215-14-177
10.1145/3442188.3445934,10.1142/S0218488502001648
10.1145/3442188.3445934,10.1038/s41586-019-1390-1
10.1145/3442188.3445934,10.1136/thx.2006.066837
10.1145/3442188.3445934,10.1109/CVPR.2017.369
10.1145/3442188.3445934,10.1145/3035918.3064047
10.1145/3442188.3445934,10.1093/jamia/ocx111
10.1145/3442188.3445935,10.1086/345321
10.1145/3442188.3445935,10.1007/978-3-319-44760-5_2
10.1145/3442188.3445935,10.1111/j.1468-0386.2007.00378.x
10.1145/3442188.3445935,10.1080/13549839908725577
10.1145/3442188.3445935,10.2307/1289740
10.1145/3442188.3445935,10.1145/2844110
10.1145/3442188.3445935,10.1146/annurev.lawsocsci.2.081805.105908
10.1145/3442188.3445935,10.1080/14615517.2012.660356
10.1145/3442188.3445935,10.1145/2783258.2783311
10.1145/3442188.3445935,10.1080/14615517.2016.1140995
10.1145/3442188.3445935,10.1007/s10676-009-9198-6
10.1145/3442188.3445935,10.1145/3351095.3372840
10.1145/3442188.3445935,10.1109/TKDE.2012.72
10.1145/3442188.3445935,10.1111/j.1527-2001.2010.01138.x
10.1145/3442188.3445935,10.1016/j.eiar.2006.12.001
10.1145/3442188.3445935,10.1016/S0195-9255(00)00036-6
10.1145/3442188.3445935,10.1080/07349165.1994.9725868
10.1145/3442188.3445935,10.1007/s10746-016-9385-5
10.1145/3442188.3445935,10.1007/s10506-014-9156-4
10.1145/3442188.3445935,10.1016/j.clsr.2018.05.017
10.1145/3442188.3445935,10.1353/sor.2019.0022
10.1145/3442188.3445935,10.1145/3287560.3287596
10.1145/3442188.3445935,10.1016/j.eiar.2004.06.004
10.1145/3442188.3445935,10.1080/14615517.2012.661557
10.1145/3442188.3445935,10.1145/3306618.3314244
10.1145/3442188.3445935,10.1145/3351095.3372873
10.1145/3442188.3445935,10.1016/j.eswa.2013.05.016
10.1145/3442188.3445935,10.1016/S0040-1625(96)00180-1
10.1145/3442188.3445935,10.1145/3287560.3287598
10.1145/3442188.3445935,10.1145/3351095.3372833
10.1145/3442188.3445935,10.1525/can.2004.19.3.365
10.1145/3442188.3445936,10.1137/1.9781611975673.90
10.1145/3442188.3445936,10.36644/mlr.118.2.new
10.1145/3442188.3445936,10.1145/3351095.3372864
10.1145/3442188.3445936,10.1109/ICDMW.2009.83
10.1145/3442188.3445936,10.1086/293126
10.1145/3442188.3445936,10.1145/3097983.3098095
10.1145/3442188.3445936,10.1145/2090236.2090255
10.1145/3442188.3445936,10.1145/3287560.3287584
10.1145/3442188.3445936,10.1007/978-3-642-33486-3_3
10.1145/3442188.3445936,10.1111/japp.12067
10.1145/3442188.3445936,10.1146/annurev-statistics-042720-125902
10.1145/3442188.3445936,10.1007/s11406-017-9877-1
10.1145/3442188.3445936,10.1145/1401890.1401959
10.1145/3442188.3445936,10.1145/3351095.3372828
10.1145/3442188.3445936,10.17763/haer.80.1.j94675w001329270
10.1145/3442188.3445936,10.2307/j.ctv134vmrn
10.1145/3442188.3445936,10.1080/0022250X.1971.9989794
10.1145/3442188.3445936,10.1080/13698230.2010.518388
10.1145/3442188.3445936,10.1080/02665439108725726
10.1145/3442188.3445936,10.1145/3194770.3194776
10.1145/3442188.3445936,10.1145/3442188.3445892
10.1145/3442188.3445936,10.1007/s10618-019-00658-8
10.1145/3442188.3445937,10.1145/3173574.3174156
10.1145/3442188.3445937,10.1145/3287560.3287588
10.1145/3442188.3445937,10.1007/978-3-642-19718-5_1
10.1145/3442188.3445937,10.1147/JRD.2019.2942288
10.1145/3442188.3445937,10.1109/CSF.2007.26
10.1145/3442188.3445937,10.1145/2987443.2987469
10.1145/3442188.3445937,10.1109/TSE.1975.6312870
10.1145/3442188.3445937,10.1109/SP.2015.25
10.1145/3442188.3445937,10.1162/tacl_a_00041
10.1145/3442188.3445937,10.1145/3173574.3173951
10.1145/3442188.3445937,10.1109/2.976920
10.1145/3442188.3445937,10.1109/MS.1984.233702
10.1145/3442188.3445937,10.1145/2723872.2723882
10.1145/3442188.3445937,10.1145/2517349.2522733
10.1145/3442188.3445937,10.1109/POLICY.2006.18
10.1145/3442188.3445937,10.1109/RE.2006.68
10.1145/3442188.3445937,10.1007/3-540-44503-X_20
10.1145/3442188.3445937,10.1002/asi.23563
10.1145/3442188.3445937,10.1145/3173574.3174225
10.1145/3442188.3445937,10.1145/3055589.3055594
10.1145/3442188.3445937,10.1109/TSE.1982.236161
10.1145/3442188.3445937,10.4324/9781315144788
10.1145/3442188.3445937,10.2139/ssrn.2720477
10.1145/3442188.3445937,10.17351/ests2019.260
10.1145/3442188.3445937,10.1146/annurev.lawsocsci.2.081805.105908
10.1145/3442188.3445937,10.1145/1054972.1055076
10.1145/3442188.3445937,10.1038/s42256-019-0055-y
10.1145/3442188.3445937,10.1145/632716.632766
10.1145/3442188.3445937,10.1145/62959.62965
10.1145/3442188.3445937,10.1177/0306312706056047
10.1145/3442188.3445937,10.1109/RE.2013.6636714
10.1145/3442188.3445937,10.1145/1773912.1773926
10.1145/3442188.3445937,10.1145/1323293.1294279
10.1145/3442188.3445937,10.1093/bjps/axi148
10.1145/3442188.3445937,10.1145/2488388.2488435
10.1145/3442188.3445937,10.1023/A:1000676723815
10.1145/3442188.3445937,10.1109/32.241771
10.1145/3442188.3445937,10.1007/s00778-017-0486-1
10.1145/3442188.3445937,10.1145/2627392
10.1145/3442188.3445937,10.1145/2531602.2531674
10.1145/3442188.3445937,10.1162/DESI_a_00354
10.1145/3442188.3445937,10.1007/978-3-642-04444-1_10
10.1145/3442188.3445937,10.1145/1065167.1065183
10.1145/3442188.3445937,10.1145/1965724.1965735
10.1145/3442188.3445937,10.1098/rsta.2018.0084
10.1145/3442188.3445937,10.17487/rfc6962
10.1145/3442188.3445937,10.1145/2998181.2998230
10.1145/3442188.3445937,10.1145/3334480.3375158
10.1145/3442188.3445937,10.1145/3359284
10.1145/3442188.3445937,10.1145/2339530.2339556
10.1145/3442188.3445937,10.1111/j.1740-9713.2016.00960.x
10.1145/3442188.3445937,10.1145/2815400.2815415
10.1145/3442188.3445937,10.2218/ijdc.v10i1.370
10.1145/3442188.3445937,10.1353/sor.2019.0022
10.1145/3442188.3445937,10.1016/j.artint.2018.07.007
10.1145/3442188.3445937,10.1145/3287560.3287596
10.1145/3442188.3445937,10.1145/1330311.1330323
10.1145/3442188.3445937,10.1098/rsta.2016.0118
10.1145/3442188.3445937,10.1145/3359221
10.1145/3442188.3445937,10.5555/539883
10.1145/3442188.3445937,10.5555/1182635.1164142
10.1145/3442188.3445937,10.1109/2.910905
10.1145/3442188.3445937,10.1145/3287560.3287567
10.1145/3442188.3445937,10.1145/3274405
10.1145/3442188.3445937,10.1007/978-3-642-02152-7_29
10.1145/3442188.3445937,10.1145/3173574.3173677
10.1145/3442188.3445937,10.1145/3351095.3372828
10.1145/3442188.3445937,10.1145/3351095.3372873
10.1145/3442188.3445937,10.1515/popets-2018-0021
10.1145/3442188.3445937,10.1090/S0002-9947-1953-0053041-6
10.1145/3442188.3445937,10.1109/SP.2014.36
10.1145/3442188.3445937,10.1145/3287560.3287598
10.1145/3442188.3445937,10.1093/idpl/ipx022
10.1145/3442188.3445937,10.1561/1100000073
10.1145/3442188.3445937,10.1145/192844.193021
10.1145/3442188.3445937,10.1145/2858036.2858420
10.1145/3442188.3445937,10.5334/jors.ay
10.1145/3442188.3445937,10.4018/jdm.2005100104
10.1145/3442188.3445937,10.31235/osf.io/6cdhe
10.1145/3442188.3445937,10.1109/SP.2013.48
10.1145/3442188.3445937,10.1145/3351095.3372833
10.1145/3442188.3445937,10.1145/3272973.3273005
10.1145/3442188.3445937,10.1145/3290605.3300492
10.1145/3442188.3445937,10.1007/s10676-019-09497-z
10.1145/3442188.3445937,10.1145/3287560.3287577
10.1145/3442188.3445937,10.1145/3274463
10.1145/3442188.3445938,10.1145/3322276.3323697
10.1145/3442188.3445938,10.1145/2901790.2901859
10.1145/3442188.3445938,10.1145/2702123.2702400
10.1145/3442188.3445938,10.1145/3375627.3375814
10.1145/3442188.3445938,10.1177/2053951717718855
10.1145/3442188.3445938,10.1111/j.1533-8525.1993.tb00131.x
10.1145/3442188.3445938,10.7551/mitpress/12255.001.0001
10.1145/3442188.3445938,10.1145/3022198.3022664
